unit,signal,type,group,QIP42
1,FI,I,L0,1
1,INIT,NI,L1,26
1,CSS,NI,L1,23
1,CS1,NI,L1,24
1,CS2,NI,L1,25
1,OE,NI,L1,19
1,WE,NI,L1,20
1,G1,I,L2,15
1,G2,I,L2,16
1,CK1,I,L2,17
1,CK2,I,L2,18
1,ISR1,NI,L2,4
1,ISR2,NI,L2,5
1,FO1,O,R0,35
1,FO2,O,R0,36
1,FO3,O,R0,37
1,FO4,O,R0,38
1,FO5,O,R0,39
1,FO6,O,R0,40
1,FO7,O,R0,41
1,AD0,NIOZ,R1,6
1,AD1,NIOZ,R1,7
1,AD2,NIOZ,R1,8
1,AD3,NIOZ,R1,9
1,AD4,NIOZ,R1,10
1,AD5,NIOZ,R1,11
1,AD6,NIOZ,R1,12
1,AD7,NIOZ,R1,13
1,AD8,NIOZ,R1,27
1,AD9,NIOZ,R1,28
1,AD10,NIOZ,R1,29
1,AD11,NIOZ,R1,30
1,AD12,NIOZ,R1,31
1,AD13,NIOZ,R1,32
1,AD14,NIOZ,R1,33
1,AD15,NIOZ,R1,34
1,RPLY,NOZ,R2,22
1,INT1,NO,R3,2
1,INT2,NO,R3,3
1,CKO1,O,R3,14
0,GND,P,,21
0,VCC,P,,42
