key,pc,class,pinout,footprint,vcc
AS7C1024B,J,SRAM,P32-128K8-S,SOJ32-400,50
AS7C1024B,ST,SRAM,P32-128K8-T,TSOP32-0813,50
AS7C1024B,T,SRAM,P32-128K8-T,TSOP32-0820,50
AS7C1024B,TJ,SRAM,P32-128K8-S,SOJ32-300,50
AS7C1024C,J,SRAM,P32-128K8-S,SOJ32-400,50
AS7C1024C,TJ,SRAM,P32-128K8-S,SOJ32-300,50
AS7C1024D,TJ,SRAM,P32-128K8-S,SOJ32-300,50
AS7C1025,J,SRAM,P32-128K8-R,SOJ32-400,50
AS7C1025,T,SRAM,P32-128K8-R,TSOP32-400,50
AS7C1025,TJ,SRAM,P32-128K8-R,SOJ32-300,50
AS7C256,J,SRAM,P28-32K8-S,SOJ28-300,50
AS7C256,P,SRAM,P28-32K8-S,DIP28-300,50
AS7C256,T,SRAM,P28-32K8-T,TSOP28-0813,50
AS7C256A,J,SRAM,P28-32K8-S,SOJ28-300,50
AS7C256A,T,SRAM,P28-32K8-T,TSOP28-0813,50
AS7C256B,J,SRAM,P28-32K8-S,SOJ28-300,50
AS7C256B,P,SRAM,P28-32K8-S,DIP28-300,50
AS7C256B,T,SRAM,P28-32K8-T,TSOP28-0813,50
AS7C256C,P,SRAM,P28-32K8-S,DIP28-300,50
AS7C31025,J,SRAM,P32-128K8-R,SOJ32-400,33
AS7C31025,T,SRAM,P32-128K8-R,TSOP32-400,33
AS7C31025,TJ,SRAM,P32-128K8-R,SOJ32-300,33
AS7C31025B,J,SRAM,P32-128K8-R,SOJ32-400,33
AS7C31025B,TJ,SRAM,P32-128K8-R,SOJ32-300,33
AS7C3256,J,SRAM,P28-32K8-S,SOJ28-300,33
AS7C3256,P,SRAM,P28-32K8-S,DIP28-300,33
AS7C3256,T,SRAM,P28-32K8-T,TSOP28-0813,33
AS7C3256A,J,SRAM,P28-32K8-S,SOJ28-300,33
AS7C3256A,T,SRAM,P28-32K8-T,TSOP28-0813,33
AS7C512,J,SRAM,P32-64K8-S,SOJ32-300,50
AS7C512,P,SRAM,P32-64K8-S,DIP32-300,50
AS7C512,S,SRAM,P32-64K8-S,SOP32-525,50
AS7C512L,J,SRAM,P32-64K8-S,SOJ32-300,50
AS7C512L,P,SRAM,P32-64K8-S,DIP32-300,50
AS7C512L,S,SRAM,P32-64K8-S,SOP32-525,50
CY7C185,P,SRAM,P28-8K8-S,DIP28-300,50
CY7C185,S,SRAM,P28-8K8-S,SOP28-300,50
CY7C185,V,SRAM,P28-8K8-S,SOJ28-300,50
HM62256B,FP,SRAM,P28-32K8-S,SOP28-450,50
HM62256B,P,SRAM,P28-32K8-S,DIP28-600,50
HM62256B,SP,SRAM,P28-32K8-S,DIP28-300,50
HM62256B,TM,SRAM,P28-32K8-T,TSOP28-0813,50
HM6264A,FP,SRAM,P28-8K8-S,SOP28-450,50
HM6264A,P,SRAM,P28-8K8-S,DIP28-600,50
HM6264A,SP,SRAM,P28-8K8-S,DIP28-300,50
HM628128,FP,SRAM,P32-128K8-S,SOP32-525,50
HM628128,P,SRAM,P32-128K8-S,DIP32-600,50
HM628128,R,SRAM,P32-128K8-T,TSOP32-0820-R,50
HM628128,T,SRAM,P32-128K8-T,TSOP32-0820,50
HM628128D,FP,SRAM,P32-128K8-S,SOP32-525,50
HM628128D,P,SRAM,P32-128K8-S,DIP32-600,50
HM628128D,R,SRAM,P32-128K8-T,TSOP32-0820-R,50
HM628128D,T,SRAM,P32-128K8-T,TSOP32-0820,50
HM628128D,TS,SRAM,P32-128K8-T,TSOP32-0813,50
HY6264A,P,SRAM,P28-8K8-S,DIP28-600,50
HY6264A,J,SRAM,P28-8K8-S,SOP28-330,50
IDT6116LA,D,SRAM,P24-2K8-S,DIP24-600,50
IDT6116LA,P,SRAM,P24-2K8-S,DIP24-600,50
IDT6116LA,SO,SRAM,P24-2K8-S,SOP24-300,50
IDT6116LA,TD,SRAM,P24-2K8-S,DIP24-300,50
IDT6116LA,TP,SRAM,P24-2K8-S,DIP24-300,50
IDT6116LA,Y,SRAM,P24-2K8-S,SOJ24-300,50
IDT6116SA,D,SRAM,P24-2K8-S,DIP24-600,50
IDT6116SA,P,SRAM,P24-2K8-S,DIP24-600,50
IDT6116SA,SO,SRAM,P24-2K8-S,SOP24-300,50
IDT6116SA,TD,SRAM,P24-2K8-S,DIP24-300,50
IDT6116SA,TP,SRAM,P24-2K8-S,DIP24-300,50
IDT6116SA,Y,SRAM,P24-2K8-S,SOJ24-300,50
IDT71256SA,P,SRAM,P28-32K8-S,DIP28-600,50
IDT71256SA,PZ,SRAM,P28-32K8-T,TSOP28-0813,50
IDT71256SA,TP,SRAM,P28-32K8-S,DIP28-300,50
IDT71256SA,Y,SRAM,P28-32K8-S,SOJ28-300,50
IS61C256AH,J,SRAM,P28-32K8-S,SOJ28-300,50
IS61C256AH,T,SRAM,P28-32K8-T,TSOP28-0813,50
IS61C512,J,SRAM,P32-64K8-S,SOJ32-300,50
IS61C512,N,SRAM,P32-64K8-S,DIP32-300,50
IS61C512,T,SRAM,P32-64K8-T,TSOP32-0820,50
IS62C256AL,T,SRAM,P28-32K8-T,TSOP28-0813,50
IS62C256AL,U,SRAM,P28-32K8-S,SOP28-330,50
IS63LV1024,J,SRAM,P32-128K8-R,SOJ32-300,33
IS63LV1024,K,SRAM,P32-128K8-R,SOJ32-400,33
IS63LV1024,T,SRAM,P32-128K8-R,TSOP32-400,33
IS63LV1024L,B,SRAM,128K8-D,BGA36-0810,33
IS63LV1024L,H,SRAM,P32-128K8-R,TSOP32-0813,33
IS63LV1024L,J,SRAM,P32-128K8-R,SOJ32-300,33
IS63LV1024L,K,SRAM,P32-128K8-R,SOJ32-400,33
IS63LV1024L,T,SRAM,P32-128K8-R,TSOP32-400,33
IS65C256AL,T,SRAM,P28-32K8-T,TSOP28-0813,50
IS65C256AL,U,SRAM,P28-32K8-S,SOP28-330,50
K6R1008C1D,J,SRAM,P32-128K8-R,SOJ32-400,50
K6R1008C1D,T,SRAM,P32-128K8-R,TSOP32-400,50
K6R1008V1D,J,SRAM,P32-128K8-R,SOJ32-400,33
K6R1008V1D,T,SRAM,P32-128K8-R,TSOP32-400,33
LH52256C,,SRAM,P28-32K8-S,DIP28-600,50
LH52256C,D,SRAM,P28-32K8-S,DIP28-300,50
LH52256C,N,SRAM,P28-32K8-S,SOP28-450,50
LH52256C,T,SRAM,P28-32K8-T,TSOP28-0813,50
LP621024D,,SRAM,P32-128K8-S,DIP32-600,50
LP621024D,M,SRAM,P32-128K8-S,SOP32-450,50
LP621024D,V,SRAM,P32-128K8-T,TSOP32-0820,50
LP621024D,X,SRAM,P32-128K8-T,TSOP32-0813,50
MT5C6408,,SRAM,P28-8K8-S,DIP28-300,50
MT5C6408,DJ,SRAM,P28-8K8-S,SOJ28-300,50
TC55257D,F,SRAM,P28-32K8-S,SOP28-450,33
TC55257D,FT,SRAM,P28-32K8-T,TSOP28-0813,33
TC55257D,P,SRAM,P28-32K8-S,DIP28-600,33
TC55257D,TR,SRAM,P28-32K8-T,TSOP28-0813-R,33
UM61256A,K,SRAM,P28-32K8-S,DIP28-300,50
UM61256A,S,SRAM,P28-32K8-S,SOJ28-300,50
UM61256F,K,SRAM,P28-32K8-S,DIP28-300,50
UM61256F,M,SRAM,P28-32K8-S,SOP28-330,50
UM61256F,S,SRAM,P28-32K8-S,SOJ28-300,50
UT61256,JC,SRAM,P28-32K8-S,SOJ28-300,50
